unnamed:_0,uei,start_date,end_date,durationdays,main_cause,location,district,state,latitude,longitude,severity,area_affected,human_fatality,human_injured,human_displaced,animal_fatality,description_of_casualties/injured,extent_of_damage,event_source,event_souce_id,district_lgd_codes,state_codes
6210,UEI-IMD-FL-2022-0564,2022-08-01,2022-08-01,1.0,Landslide,,Kannur,Kerala,,,,,3.0,,,,,,IMD,,557,32
6211,UEI-IMD-FL-2022-0565,2022-08-02,2022-08-02,1.0,Heavy Rains & Floods,,Alappuzha,Kerala,,,,,,,,,,,IMD,,554,32
6212,UEI-IMD-FL-2022-0566,2022-08-02,2022-08-02,1.0,Heavy Rains & Floods,,Ernakulam,Kerala,,,,,1.0,,,,,,IMD,,555,32
6213,UEI-IMD-FL-2022-0567,2022-08-02,2022-08-02,1.0,Heavy Rains & Floods,,Nan,Kerala,,,,,,,,,,,IMD,,,32
6214,UEI-IMD-FL-2022-0568,2022-08-02,2022-08-02,1.0,Heavy Rains & Floods,,Kannur,Kerala,,,,,3.0,,,,,,IMD,,557,32
6215,UEI-IMD-FL-2022-0569,2022-08-02,2022-08-02,1.0,Heavy Rains & Floods,,Kollam,Kerala,,,,,,,1,,,,IMD,,559,32
6216,UEI-IMD-FL-2022-0570,2022-08-02,2022-08-02,1.0,Heavy Rains & Floods,,Kottayam,Kerala,,,,,1.0,,,,,,IMD,,560,32
6217,UEI-IMD-FL-2022-0571,2022-08-02,2022-08-02,1.0,Heavy Rains & Floods,,Malappuram,Kerala,,,,,,,,,,,IMD,,562,32
6218,UEI-IMD-FL-2022-0572,2022-08-02,2022-08-02,1.0,Heavy Rains & Floods,,Pathanamthitta,Kerala,,,,,,,,,,,IMD,,564,32
6219,UEI-IMD-FL-2022-0573,2022-08-02,2022-08-02,1.0,Heavy Rains & Floods,,Thiruvananthapuram,Kerala,,,,,1.0,,,,,,IMD,,565,32
6220,UEI-IMD-FL-2022-0574,2022-08-02,2022-08-02,1.0,Heavy Rains & Floods,,Thrissur,Kerala,,,,,,,2,,,,IMD,,566,32
6221,UEI-IMD-FL-2022-0575,2022-08-02,2022-08-02,1.0,Heavy Rains & Floods,,Wayanad,Kerala,,,,,,,,,,,IMD,,567,32
6222,UEI-IMD-FL-2022-0576,2022-08-29,2022-08-29,1.0,Landslide,,Idukki,Kerala,,,,,5.0,,,,,,IMD,,556,32
6223,UEI-IMD-FL-2022-0577,2022-09-04,2022-09-04,1.0,Heavy Rains,,Thiruvananthapuram,Kerala,,,,,2.0,,,,,,IMD,,565,32
6224,UEI-IMD-FL-2022-0578,2022-01-08,2022-01-08,1.0,Heavy Rains,,Morena,Madhya Pradesh,,,,,,,,M,,,IMD,,417,23
6225,UEI-IMD-FL-2022-0579,2022-01-08,2022-01-08,1.0,Heavy Rains,,Shivpuri,Madhya Pradesh,,,,,,,,M,,,IMD,,432,23
6226,UEI-IMD-FL-2022-0580,2022-06-22,2022-06-22,1.0,Heavy Rains & Flood,,Chhindwara,Madhya Pradesh,,,,,1.0,,,,,,IMD,,399,23
6227,UEI-IMD-FL-2022-0581,2022-08-04,2022-08-04,1.0,Heavy Rains,,Chhatarpur,Madhya Pradesh,,,,,,,,,,,IMD,,398,23
6228,UEI-IMD-FL-2022-0582,2022-08-04,2022-08-04,1.0,Heavy Rains,,Seoni,Madhya Pradesh,,,,,,,,,,,IMD,,428,23
6229,UEI-IMD-FL-2022-0583,2022-08-07,2022-08-07,1.0,Heavy Rains & Floods  (Sukadi River),,Khargone (Khargone (West Nimar)),Madhya Pradesh,,,,,,,,,,,IMD,,,23
6230,UEI-IMD-FL-2022-0584,2022-09-15,2022-09-29,12.0,Heavy Rains,,"Anuppur, Balaghat,  Barwani, Betul, Burhanpur, Chhatarpur, Dindori, Jhabua, Mandla, Seoni, Umaria",Madhya Pradesh,,,,,,,,F,,,IMD,,"390, 392, 393, 394, 397, 398, 404, 412, 415, 428, 436",23
6231,UEI-IMD-FL-2022-0585,2022-09-15,2022-09-29,12.0,Heavy Rains,,Anuppur,Madhya Pradesh,,,,,,,,,,,IMD,,390,23
6232,UEI-IMD-FL-2022-0586,2022-09-15,2022-09-29,12.0,Heavy Rains,,Balaghat,Madhya Pradesh,,,,,,,,,,,IMD,,392,23
6233,UEI-IMD-FL-2022-0587,2022-09-15,2022-09-29,12.0,Heavy Rains,,Barwani,Madhya Pradesh,,,,,,,,,,,IMD,,393,23
6234,UEI-IMD-FL-2022-0588,2022-09-15,2022-09-29,12.0,Heavy Rains,,Betul,Madhya Pradesh,,,,,,,,,,,IMD,,394,23
6235,UEI-IMD-FL-2022-0589,2022-09-15,2022-09-29,12.0,Heavy Rains,,Burhanpur,Madhya Pradesh,,,,,,,,,,,IMD,,397,23
6236,UEI-IMD-FL-2022-0590,2022-09-15,2022-09-29,12.0,Heavy Rains,,Chhatarpur,Madhya Pradesh,,,,,,,,,,,IMD,,398,23
6237,UEI-IMD-FL-2022-0591,2022-09-15,2022-09-29,12.0,Heavy Rains,,Dindori,Madhya Pradesh,,,,,,,,,,,IMD,,404,23
6238,UEI-IMD-FL-2022-0592,2022-09-15,2022-09-29,12.0,Heavy Rains,,Jhabua,Madhya Pradesh,,,,,,,,,,,IMD,,412,23
6239,UEI-IMD-FL-2022-0593,2022-09-15,2022-09-29,12.0,Heavy Rains,,Mandla,Madhya Pradesh,,,,,,,,,,,IMD,,415,23
6240,UEI-IMD-FL-2022-0594,2022-09-15,2022-09-29,12.0,Heavy Rains,,Seoni,Madhya Pradesh,,,,,,,,,,,IMD,,428,23
6241,UEI-IMD-FL-2022-0595,2022-09-15,2022-09-29,12.0,Heavy Rains,,Umaria,Madhya Pradesh,,,,,,,,,,,IMD,,436,23
6242,UEI-IMD-FL-2022-0596,2022-10-11,2022-10-11,1.0,,,Shajapur,Madhya Pradesh,,,,,,,,,,,IMD,,430,23
6243,UEI-IMD-FL-2022-0597,2022-01-08,2022-01-11,4.0,Heavy rains,,Amravati,Maharashtra,,,,,,,,,,,IMD,,468,27
6244,UEI-IMD-FL-2022-0598,2022-01-08,2022-01-11,4.0,Heavy rains,,Bhandara,Maharashtra,,,,,,,,,,,IMD,,471,27
6245,UEI-IMD-FL-2022-0599,2022-01-08,2022-01-11,4.0,Heavy rains,,Chandrapur,Maharashtra,,,,,,,,,,,IMD,,473,27
6246,UEI-IMD-FL-2022-0600,2022-01-08,2022-01-11,4.0,Heavy rains,,Gadchiroli,Maharashtra,,,,,,,,,,,IMD,,475,27
6247,UEI-IMD-FL-2022-0601,2022-01-08,2022-01-11,4.0,Heavy rains,,Gondia,Maharashtra,,,,,,,,,,,IMD,,476,27
6248,UEI-IMD-FL-2022-0602,2022-01-08,2022-01-11,4.0,Heavy rains,,Hingoli,Maharashtra,,,,,,,,,,,IMD,,477,27
6249,UEI-IMD-FL-2022-0603,2022-01-08,2022-01-11,4.0,Heavy rains,,Nagpur,Maharashtra,,,,,,,,,,,IMD,,484,27
6250,UEI-IMD-FL-2022-0604,2022-01-08,2022-01-11,4.0,Heavy rains,,Wardha,Maharashtra,,,,,,,,,,,IMD,,498,27
6251,UEI-IMD-FL-2022-0605,2022-01-13,2022-01-13,1.0,Heavy rains,,Latur,Maharashtra,,,,,,,,,,,IMD,,481,27
6252,UEI-IMD-FL-2022-0606,2022-01-13,2022-01-13,1.0,Heavy rains,,Nanded,Maharashtra,,,,,,,,,,,IMD,,485,27
6253,UEI-IMD-FL-2022-0607,2022-01-16,2022-01-16,1.0,Heavy rains,,Nagpur,Maharashtra,,,,,,,,,,,IMD,,484,27
6254,UEI-IMD-FL-2022-0608,2022-03-04,2022-03-04,1.0,Heavy rains,,Nagpur,Maharashtra,,,,,,,,,,,IMD,,484,27
6255,UEI-IMD-FL-2022-0609,2022-03-08,2022-03-09,2.0,Heavy Rains,,Dhule,Maharashtra,,,,,,,,,,,IMD,,474,27
6256,UEI-IMD-FL-2022-0610,2022-03-08,2022-03-09,2.0,Heavy Rains,,"Jalgaon,",Maharashtra,,,,,,,,,,,IMD,,"478, 603",27
6257,UEI-IMD-FL-2022-0611,2022-03-08,2022-03-09,2.0,Heavy Rains,,Nandurbar,Maharashtra,,,,,,,,,,,IMD,,486,27
6258,UEI-IMD-FL-2022-0612,2022-03-08,2022-03-09,2.0,Heavy Rains,,Nashik,Maharashtra,,,,,,,,,,,IMD,,487,27
6259,UEI-IMD-FL-2022-0613,2022-04-04,2022-04-05,2.0,Heavy Rains,,Nashik,Maharashtra,,,,,,,,,,,IMD,,487,27
6260,UEI-IMD-FL-2022-0614,2022-04-04,2022-04-05,2.0,Heavy Rains,,Sindhudurg,Maharashtra,,,,,,,,,,,IMD,,495,27
6261,UEI-IMD-FL-2022-0615,2022-05-20,2022-05-20,1.0,Heavy rains,,Akola,Maharashtra,,,,,,,,,,,IMD,,467,27
6262,UEI-IMD-FL-2022-0616,2022-05-20,2022-05-20,1.0,Heavy rains,,Aurangabad,Maharashtra,,,,,,,,,,,IMD,,189,27
6263,UEI-IMD-FL-2022-0617,2022-05-20,2022-05-20,1.0,Heavy rains,,Buldhana,Maharashtra,,,,,,,,,,,IMD,,472,27
6264,UEI-IMD-FL-2022-0618,2022-05-20,2022-05-20,1.0,Heavy rains,,Kolhapur,Maharashtra,,,,,,,,,,,IMD,,480,27
6265,UEI-IMD-FL-2022-0619,2022-05-20,2022-05-20,1.0,Heavy rains,,Ratnagiri,Maharashtra,,,,,,,,,,,IMD,,492,27
6266,UEI-IMD-FL-2022-0620,2022-05-20,2022-05-20,1.0,Heavy rains,,Sangli,Maharashtra,,,,,,,,,,,IMD,,493,27
6267,UEI-IMD-FL-2022-0621,2022-05-20,2022-05-20,1.0,Heavy rains,,Satara,Maharashtra,,,,,,,,,,,IMD,,494,27
6268,UEI-IMD-FL-2022-0622,2022-05-20,2022-05-20,1.0,Heavy rains,,Solapur,Maharashtra,,,,,,,,,,,IMD,,496,27
6269,UEI-IMD-FL-2022-0623,2022-05-31,2022-05-31,1.0,Heavy Rains,,"Jalgaon,",Maharashtra,,,,,,,,,,,IMD,,"478, 603",27
6270,UEI-IMD-FL-2022-0624,2022-05-31,2022-05-31,1.0,Heavy Rains,,Nanded,Maharashtra,,,,,,,,,,,IMD,,485,27
6271,UEI-IMD-FL-2022-0625,2022-06-10,2022-06-10,1.0,Heavy rains,,Pune,Maharashtra,,,,,,,,,,,IMD,,490,27
6272,UEI-IMD-FL-2022-0626,2022-06-14,2022-06-15,2.0,Heavy Rains,,Nagpur,Maharashtra,,,,,,,,,,,IMD,,484,27
6273,UEI-IMD-FL-2022-0627,2022-06-20,2022-06-20,1.0,Landslide,,Mumbai Suburban,Maharashtra,,,,,,2.0,,,,,IMD,,483,27
6274,UEI-IMD-FL-2022-0628,2022-06-24,2022-06-24,1.0,Heavy Rains,,Aurangabad,Maharashtra,,,,,3.0,,,,,,IMD,,189,27
6275,UEI-IMD-FL-2022-0629,2022-07-01,2022-07-01,1.0,Heavy Rains & Floods,,Gadchiroli,Maharashtra,,,,,1.0,,,,,,IMD,,475,27
6276,UEI-IMD-FL-2022-0630,2022-07-04,2022-07-04,1.0,Heavy Rains & Floods,,Gadchiroli,Maharashtra,,,,,1.0,,,,,,IMD,,475,27
6277,UEI-IMD-FL-2022-0631,2022-07-06,2022-07-06,1.0,Landslide,,Mumbai,Maharashtra,,,,,,3.0,,,,,IMD,,482,27
6278,UEI-IMD-FL-2022-0632,2022-07-06,2022-07-06,1.0,Heavy Rains,,Mumbai,Maharashtra,,,,,,,,,,,IMD,,482,27
6279,UEI-IMD-FL-2022-0633,2022-07-06,2022-07-06,1.0,Heavy Rains,,Palghar,Maharashtra,,,,,,,,,,,IMD,,665,27
6280,UEI-IMD-FL-2022-0634,2022-07-06,2022-07-06,1.0,Heavy Rains,,Thane,Maharashtra,,,,,,,,,,,IMD,,497,27
6281,UEI-IMD-FL-2022-0635,2022-07-06,2022-07-06,1.0,Heavy Rains,,Thane,Maharashtra,,,,,1.0,,,,,,IMD,,497,27
6282,UEI-IMD-FL-2022-0636,2022-07-08,2022-07-08,1.0,Heavy Rains & Floods,,Wardha,Maharashtra,,,,,1.0,1.0,,,,,IMD,,498,27
6283,UEI-IMD-FL-2022-0637,2022-07-09,2022-07-09,1.0,Heavy Rains & Floods,,Gadchiroli,Maharashtra,,,,,4.0,,,,,,IMD,,475,27
6284,UEI-IMD-FL-2022-0638,2022-07-09,2022-07-09,1.0,Heavy Rains & Floods,,Hingoli,Maharashtra,,,,,,,,,,,IMD,,477,27
6285,UEI-IMD-FL-2022-0639,2022-07-09,2022-07-09,1.0,Heavy Rains & Floods,,Nanded,Maharashtra,,,,,,,,,,,IMD,,485,27
6286,UEI-IMD-FL-2022-0640,2022-07-09,2022-07-09,1.0,Heavy Rains & Floods,,Parbhani,Maharashtra,,,,,,,,,,,IMD,,489,27
6287,UEI-IMD-FL-2022-0641,2022-07-09,2022-07-09,1.0,Heavy Rains & Floods,,Sindhudurg,Maharashtra,,,,,1.0,,,,,,IMD,,495,27
6288,UEI-IMD-FL-2022-0642,2022-07-09,2022-07-09,1.0,Heavy Rains & Floods,,Wardha,Maharashtra,,,,,4.0,,,4,,,IMD,,498,27
6289,UEI-IMD-FL-2022-0643,2022-07-10,2022-07-10,1.0,Heavy Rains & Floods,,Nagpur,Maharashtra,,,,,2.0,,,8,,,IMD,,484,27
6290,UEI-IMD-FL-2022-0644,2022-07-11,2022-07-11,1.0,Heavy Rains & Floods,,Gadchiroli,Maharashtra,,,,,1.0,,,,,,IMD,,475,27
6291,UEI-IMD-FL-2022-0645,2022-07-11,2022-07-11,1.0,Heavy Rains & Floods,,Mumbai Suburban,Maharashtra,,,,,2.0,,,,,,IMD,,483,27
6292,UEI-IMD-FL-2022-0646,2022-07-11,2022-07-11,1.0,Heavy Rains & Floods,,Nashik,Maharashtra,,,,,,6.0,,,,,IMD,,487,27
6293,UEI-IMD-FL-2022-0647,2022-07-11,2022-07-11,1.0,Heavy Rains & Floods,,Pune,Maharashtra,,,,,1.0,,,,,,IMD,,490,27
6294,UEI-IMD-FL-2022-0648,2022-07-11,2022-07-11,1.0,Heavy Rains & Floods,,Raigarh,Maharashtra,,,,,,1.0,,,,,IMD,,386,27
6295,UEI-IMD-FL-2022-0649,2022-07-11,2022-07-11,1.0,Heavy Rains & Floods,,Sindhudurg,Maharashtra,,,,,,,,,,,IMD,,495,27
6296,UEI-IMD-FL-2022-0650,2022-07-12,2022-07-12,1.0,Heavy Rains & Floods,,Mumbai,Maharashtra,,,,,3.0,1.0,,,,,IMD,,482,27
6297,UEI-IMD-FL-2022-0651,2022-07-12,2022-07-12,1.0,Heavy Rains & Floods,,Nagpur,Maharashtra,,,,,6.0,,,,,,IMD,,484,27
6298,UEI-IMD-FL-2022-0652,2022-07-12,2022-07-12,1.0,Heavy Rains & Floods,,Nashik,Maharashtra,,,,,2.0,,4,,,,IMD,,487,27
6299,UEI-IMD-FL-2022-0653,2022-07-12,2022-07-12,1.0,Heavy Rains & Floods,,Palghar,Maharashtra,,,,,4.0,,,,,,IMD,,665,27
6300,UEI-IMD-FL-2022-0654,2022-07-12,2022-07-12,1.0,Heavy Rains & Floods,,Thane,Maharashtra,,,,,,,,,,,IMD,,497,27
6301,UEI-IMD-FL-2022-0655,2022-07-12,2022-07-12,1.0,Heavy Rains & Floods ,,Wardha,Maharashtra,,,,,1.0,,,1,,,IMD,,498,27
6302,UEI-IMD-FL-2022-0656,2022-07-13,2022-07-13,1.0,Landslide,,Palghar,Maharashtra,,,,,1.0,2.0,,,,,IMD,,665,27
6303,UEI-IMD-FL-2022-0657,2022-07-13,2022-07-13,1.0,Heavy Rains & Floods,,Gadchiroli,Maharashtra,,,,,2.0,,,,,,IMD,,475,27
6304,UEI-IMD-FL-2022-0658,2022-07-13,2022-07-13,1.0,Heavy Rains & Floods,,Nagpur,Maharashtra,,,,,3.0,,,,,,IMD,,484,27
6305,UEI-IMD-FL-2022-0659,2022-07-13,2022-07-13,1.0,Heavy Rains & Floods,,Palghar,Maharashtra,,,,,4.0,,,,,,IMD,,665,27
6306,UEI-IMD-FL-2022-0660,2022-07-13,2022-07-13,1.0,Heavy Rains & Floods,,Pune,Maharashtra,,,,,1.0,,,,,,IMD,,490,27
6307,UEI-IMD-FL-2022-0661,2022-07-13,2022-07-13,1.0,Heavy Rains & Floods,,Raigarh,Maharashtra,,,,,1.0,2.0,,,,,IMD,,386,27
6308,UEI-IMD-FL-2022-0662,2022-07-13,2022-07-13,1.0,Heavy Rains & Floods,,Wardha,Maharashtra,,,,,1.0,,,39,,,IMD,,498,27
6309,UEI-IMD-FL-2022-0663,2022-07-14,2022-07-14,1.0,Heavy Rains & Floods,,Gadchiroli,Maharashtra,,,,,1.0,,,,,,IMD,,475,27
6310,UEI-IMD-FL-2022-0664,2022-07-14,2022-07-14,1.0,Heavy Rains & Floods,,Mumbai,Maharashtra,,,,,,1.0,,,,,IMD,,482,27
6311,UEI-IMD-FL-2022-0665,2022-07-14,2022-07-14,1.0,Heavy Rains & Floods,,Nagpur,Maharashtra,,,,,1.0,,,3500,,,IMD,,484,27
6312,UEI-IMD-FL-2022-0666,2022-07-14,2022-07-14,1.0,Heavy Rains & Floods,,Nanded,Maharashtra,,,,,2.0,,,,,,IMD,,485,27
6313,UEI-IMD-FL-2022-0667,2022-07-14,2022-07-14,1.0,Heavy Rains & Floods,,Thane,Maharashtra,,,,,,,,2,,,IMD,,497,27
6314,UEI-IMD-FL-2022-0668,2022-07-14,2022-07-14,1.0,Heavy Rains & Floods,,Washim,Maharashtra,,,,,,,,,,,IMD,,499,27
6315,UEI-IMD-FL-2022-0669,2022-07-15,2022-07-15,1.0,Heavy Rains & Floods,,Mumbai,Maharashtra,,,,,,,,,,,IMD,,482,27
6316,UEI-IMD-FL-2022-0670,2022-07-15,2022-07-15,1.0,Heavy Rains & Floods,,Nagpur,Maharashtra,,,,,,,,,,,IMD,,484,27
6317,UEI-IMD-FL-2022-0671,2022-07-15,2022-07-15,1.0,Heavy Rains & Floods,,Nanded,Maharashtra,,,,,,,,,,,IMD,,485,27
6318,UEI-IMD-FL-2022-0672,2022-07-15,2022-07-15,1.0,Heavy Rains & Floods,,Raigarh,Maharashtra,,,,,,,,35,,,IMD,,386,27
6319,UEI-IMD-FL-2022-0673,2022-07-15,2022-07-15,1.0,Heavy Rains & Floods,,Thane,Maharashtra,,,,,,1.0,,,,,IMD,,497,27
6320,UEI-IMD-FL-2022-0674,2022-07-16,2022-07-16,1.0,Heavy Rains,,Gadchiroli,Maharashtra,,,,,2.0,,,,,,IMD,,475,27
6321,UEI-IMD-FL-2022-0675,2022-07-16,2022-07-16,1.0,Heavy Rains,,Thane,Maharashtra,,,,,,1.0,,,,,IMD,,497,27
6322,UEI-IMD-FL-2022-0676,2022-07-18,2022-07-18,1.0,Heavy Rains & Floods,,Nagpur,Maharashtra,,,,,2.0,,,,,,IMD,,484,27
6323,UEI-IMD-FL-2022-0677,2022-07-18,2022-07-18,1.0,Heavy Rains & Floods,,Nashik,Maharashtra,,,,,13.0,,,,,,IMD,,487,27
6324,UEI-IMD-FL-2022-0678,2022-07-18,2022-07-18,1.0,Heavy Rains & Floods,,Washim,Maharashtra,,,,,,,,,,,IMD,,499,27
6325,UEI-IMD-FL-2022-0679,2022-07-19,2022-07-19,1.0,Heavy Rains,,Amravati,Maharashtra,,,,,2.0,3.0,,,,,IMD,,468,27
6326,UEI-IMD-FL-2022-0680,2022-07-19,2022-07-19,1.0,Heavy Rains,,Nagpur,Maharashtra,,,,,,,,,,,IMD,,484,27
6327,UEI-IMD-FL-2022-0681,2022-07-20,2022-07-22,3.0,Heavy Rains & Floods,,"Nagpur,",Maharashtra,,,,,,,,,,,IMD,,"484, 603",27
6328,UEI-IMD-FL-2022-0682,2022-07-20,2022-07-22,3.0,Heavy Rains & Floods,,Washim,Maharashtra,,,,,,,,,,,IMD,,499,27
6329,UEI-IMD-FL-2022-0683,2022-07-25,2022-07-30,3.0,Heavy Rains & Floods,,Washim,Maharashtra,,,,,,,,,,,IMD,,499,27
6330,UEI-IMD-FL-2022-0684,2022-07-28,2022-07-28,1.0,Heavy Rains & Floods,,Wardha,Maharashtra,,,,,2.0,,,2,,,IMD,,498,27
6331,UEI-IMD-FL-2022-0685,2022-08-04,2022-08-07,4.0,Heavy Rains & Floods,,Amravati,Maharashtra,,,,,9.0,,,,,,IMD,,468,27
6332,UEI-IMD-FL-2022-0686,2022-08-06,2022-08-10,5.0,Heavy Rains & Floods,,Washim,Maharashtra,,,,,,,,,,,IMD,,499,27
6333,UEI-IMD-FL-2022-0687,2022-08-07,2022-08-07,1.0,Heavy Rains & Floods,,Washim,Maharashtra,,,,,1.0,,,,,,IMD,,499,27
6334,UEI-IMD-FL-2022-0688,2022-08-08,2022-08-08,1.0,Heavy Rains & Floods,,Amravati,Maharashtra,,,,,4.0,,,50,,,IMD,,468,27
6335,UEI-IMD-FL-2022-0689,2022-08-08,2022-08-08,1.0,Heavy Rains & Floods,,Nagpur,Maharashtra,,,,,4.0,,,,,,IMD,,484,27
6336,UEI-IMD-FL-2022-0690,2022-08-08,2022-08-08,1.0,Heavy Rains & Floods,,Yavatmal,Maharashtra,,,,,3.0,,,,,,IMD,,500,27
6337,UEI-IMD-FL-2022-0691,2022-08-09,2022-08-10,2.0,Heavy Rains & Floods,,Amravati,Maharashtra,,,,,6.0,,1,,,,IMD,,468,27
6338,UEI-IMD-FL-2022-0692,2022-08-09,2022-08-10,2.0,Heavy Rains & Floods,,Chandrapur,Maharashtra,,,,,,,,,,,IMD,,473,27
6339,UEI-IMD-FL-2022-0693,2022-08-09,2022-08-10,2.0,Heavy Rains & Floods,,Nashik,Maharashtra,,,,,,,,,,,IMD,,487,27
6340,UEI-IMD-FL-2022-0694,2022-08-09,2022-08-10,2.0,Heavy Rains & Floods,,Palghar,Maharashtra,,,,,1.0,,,,,,IMD,,665,27
6341,UEI-IMD-FL-2022-0695,2022-08-09,2022-08-10,2.0,Heavy Rains & Floods,,Thane,Maharashtra,,,,,,5.0,,,,,IMD,,497,27
6342,UEI-IMD-FL-2022-0696,2022-08-09,2022-08-10,2.0,Heavy Rains & Floods,,Washim,Maharashtra,,,,,1.0,,,,,,IMD,,499,27
6343,UEI-IMD-FL-2022-0697,2022-08-09,2022-08-10,2.0,Heavy Rains & Floods,,Yavatmal,Maharashtra,,,,,8.0,,,,,,IMD,,500,27
6344,UEI-IMD-FL-2022-0698,2022-08-10,2022-08-10,1.0,Heavy Rains & Floods,,Wardha,Maharashtra,,,,,1.0,,,1,,,IMD,,498,27
6345,UEI-IMD-FL-2022-0699,2022-08-12,2022-08-12,1.0,Heavy Rains & Floods,,Mumbai,Maharashtra,,,,,,1.0,,,,,IMD,,482,27
6346,UEI-IMD-FL-2022-0700,2022-08-12,2022-08-12,1.0,Heavy Rains & Floods,,Ratnagiri,Maharashtra,,,,,1.0,,,,,,IMD,,492,27
6347,UEI-IMD-FL-2022-0701,2022-08-16,2022-08-17,2.0,Heavy Rains & Floods,,Gadchiroli,Maharashtra,,,,,2.0,,,,,,IMD,,475,27
6348,UEI-IMD-FL-2022-0702,2022-08-17,2022-08-17,1.0,Heavy Rains & Floods,,Palghar,Maharashtra,,,,,2.0,,,,,,IMD,,665,27
6349,UEI-IMD-FL-2022-0703,2022-08-20,2022-08-20,1.0,Heavy Rains,,Palghar,Maharashtra,,,,,,1.0,,,,,IMD,,665,27
6350,UEI-IMD-FL-2022-0704,2022-09-04,2022-09-05,2.0,Heavy Rains,,Amravati,Maharashtra,,,,,,,,,,,IMD,,468,27
6351,UEI-IMD-FL-2022-0705,2022-09-04,2022-09-05,2.0,Heavy Rains,,Yavatmal,Maharashtra,,,,,,,,,,,IMD,,500,27
6352,UEI-IMD-FL-2022-0706,2022-09-06,2022-09-06,1.0,Heavy Rains & Floods,,Ahmednagar,Maharashtra,,,,,,,,,,,IMD,,466,27
6353,UEI-IMD-FL-2022-0707,2022-09-11,2022-09-11,1.0,Heavy Rains,,Pune,Maharashtra,,,,,,,,,,,IMD,,490,27
6354,UEI-IMD-FL-2022-0708,2022-09-11,2022-09-14,4.0,Heavy Rains & Floods,,Akola,Maharashtra,,,,,2.0,,,,,,IMD,,467,27
6355,UEI-IMD-FL-2022-0709,2022-09-11,2022-09-14,4.0,Heavy Rains & Floods,,Amravati,Maharashtra,,,,,2.0,,,,,,IMD,,468,27
6356,UEI-IMD-FL-2022-0710,2022-09-11,2022-09-14,4.0,Heavy Rains & Floods,,Bhandara,Maharashtra,,,,,1.0,,,,,,IMD,,471,27
6357,UEI-IMD-FL-2022-0711,2022-09-11,2022-09-14,4.0,Heavy Rains & Floods,,Chandrapur,Maharashtra,,,,,,,,,,,IMD,,473,27
6358,UEI-IMD-FL-2022-0712,2022-09-11,2022-09-14,4.0,Heavy Rains & Floods,,Gadchiroli,Maharashtra,,,,,2.0,,,,,,IMD,,475,27
6359,UEI-IMD-FL-2022-0713,2022-09-11,2022-09-14,4.0,Heavy Rains & Floods,,Gondia,Maharashtra,,,,,,,,,,,IMD,,476,27
6360,UEI-IMD-FL-2022-0714,2022-09-11,2022-09-14,4.0,Heavy Rains & Floods,,Nagpur,Maharashtra,,,,,,,,1,,,IMD,,484,27
6361,UEI-IMD-FL-2022-0715,2022-09-11,2022-09-14,4.0,Heavy Rains & Floods,,Nashik,Maharashtra,,,,,,3.0,,,,,IMD,,487,27
6362,UEI-IMD-FL-2022-0716,2022-09-11,2022-09-14,4.0,Heavy Rains & Floods,,Raigarh,Maharashtra,,,,,,3.0,,,,,IMD,,386,27
6363,UEI-IMD-FL-2022-0717,2022-09-11,2022-09-14,4.0,Heavy Rains & Floods,,Thane,Maharashtra,,,,,2.0,4.0,,,,,IMD,,497,27
6364,UEI-IMD-FL-2022-0718,2022-09-11,2022-09-14,4.0,Heavy Rains & Floods,,Wardha,Maharashtra,,,,,1.0,,,1,,,IMD,,498,27
6365,UEI-IMD-FL-2022-0719,2022-09-11,2022-09-14,4.0,Heavy Rains & Floods,,Washim,Maharashtra,,,,,,,,,,,IMD,,499,27
6366,UEI-IMD-FL-2022-0720,2022-09-11,2022-09-14,4.0,Heavy Rains & Floods,,Yavatmal,Maharashtra,,,,,4.0,,,,,,IMD,,500,27
6367,UEI-IMD-FL-2022-0721,2022-09-16,2022-09-16,1.0,Heavy Rains & Floods,,Pune,Maharashtra,,,,,1.0,,,,,,IMD,,490,27
6368,UEI-IMD-FL-2022-0722,2022-09-20,2022-09-21,2.0,Heavy Rains & Floods,,"Bhandara,",Maharashtra,,,,,,,,2,,,IMD,,"471, 603",27
6369,UEI-IMD-FL-2022-0723,2022-09-20,2022-09-21,2.0,Heavy Rains & Floods,,Gadchiroli,Maharashtra,,,,,,3.0,,,,,IMD,,475,27
6370,UEI-IMD-FL-2022-0724,2022-09-20,2022-09-21,2.0,Heavy Rains & Floods,,Gondia,Maharashtra,,,,,2.0,,,,,,IMD,,476,27
6371,UEI-IMD-FL-2022-0725,2022-09-24,2022-09-24,1.0,Heavy Rains & Floods,,Gadchiroli,Maharashtra,,,,,1.0,,,,,,IMD,,475,27
6372,UEI-IMD-FL-2022-0726,2022-10-05,2022-10-05,1.0,Heavy Rains,,Amravati,Maharashtra,,,,,,,,,,,IMD,,468,27
6373,UEI-IMD-FL-2022-0727,2022-10-05,2022-10-05,1.0,Heavy Rains,,Nagpur,Maharashtra,,,,,1.0,,,,,,IMD,,484,27
6374,UEI-IMD-FL-2022-0728,2022-10-06,2022-10-08,3.0,Heavy Rains,,Washim,Maharashtra,,,,,,,,,,,IMD,,499,27
6375,UEI-IMD-FL-2022-0729,2022-10-06,2022-10-08,3.0,Heavy Rains,,Yavatmal,Maharashtra,,,,,,,,,,,IMD,,500,27
